HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
1,20000,1.0,42,0.07952261716127396,0.0007920930511318147,1,
2,35000,1.0,42,0.2091331034898758,0.0025069350376725197,2,
3,50000,1.0,42,0.41148173809051514,0.005166202783584595,3,
4,65000,1.0,42,0.7064404487609863,0.008638203144073486,4,
5,80000,1.0,42,1.0411362648010254,0.013858363963663578,5,
6,20000,2.0,42,0.15901035070419312,0.0022232348565012217,6,
7,35000,2.0,42,0.17324578762054443,0.004614014178514481,7,
8,50000,2.0,42,0.21812638640403748,0.007573025766760111,8,
9,65000,2.0,42,0.3521632254123688,0.01100056990981102,9,
10,80000,2.0,42,0.5926458835601807,0.016630087047815323,10,
11,20000,5.0,42,0.159635990858078,0.0026344547513872385,11,
12,35000,5.0,42,0.16560062766075134,0.005292603746056557,12,
13,50000,5.0,42,0.18277513980865479,0.008553513325750828,13,
14,65000,5.0,42,0.25630128383636475,0.012228342704474926,14,
15,80000,5.0,42,0.42605769634246826,0.018282663077116013,15,
16,20000,10.0,42,0.027826650068163872,0.0020500358659774065,16,
17,35000,10.0,42,0.05641797184944153,0.00480826897546649,17,
18,50000,10.0,42,0.10387606918811798,0.008519457653164864,18,
19,65000,10.0,42,0.18229715526103973,0.012862506322562695,19,
20,80000,10.0,42,0.3089096248149872,0.019693966954946518,20,2.4225971698760986
21,20000,20.0,42,0.018567407503724098,0.001664448413066566,21,
22,35000,20.0,42,0.033939801156520844,0.004735774826258421,22,
23,50000,20.0,42,0.06836698204278946,0.00923144817352295,23,
24,65000,20.0,42,0.11963152885437012,0.01449674367904663,24,
25,80000,20.0,42,0.1986854523420334,0.02210630476474762,25,
26,20000,30.0,42,0.03478100150823593,0.0015698907664045691,26,
27,35000,30.0,42,0.026377081871032715,0.005070568062365055,27,
28,50000,30.0,42,0.05888926237821579,0.010209792293608189,28,
29,65000,30.0,42,0.10293880105018616,0.01577301323413849,29,
30,80000,30.0,42,0.15355347096920013,0.022999653592705727,30,
31,20000,50.0,42,0.03582436963915825,0.0013988016871735454,31,
32,35000,50.0,42,0.02896968275308609,0.004703402053564787,32,
33,50000,50.0,42,0.054311081767082214,0.00927781406790018,33,
34,65000,50.0,42,0.0846962034702301,0.013998772948980331,34,
35,80000,50.0,42,0.12684392929077148,0.020138155668973923,35,
36,20000,75.0,42,0.03410632535815239,0.0010684593580663204,36,
37,35000,75.0,42,0.03378068283200264,0.0036964125465601683,37,
38,50000,75.0,42,0.053041502833366394,0.007408709730952978,38,
39,65000,75.0,42,0.0810975655913353,0.011468996293842793,39,
40,80000,75.0,42,0.12296399474143982,0.017165478318929672,40,2.147709369659424
41,20000,100.0,42,0.014803470112383366,0.0010272389044985175,41,
42,35000,100.0,42,0.026335278525948524,0.0032067548017948866,42,
43,50000,100.0,42,0.04940437525510788,0.006438611540943384,43,
44,65000,100.0,42,0.07312879711389542,0.010189846158027649,44,
45,80000,100.0,42,0.11419481039047241,0.015773015096783638,45,
46,20000,125.0,42,0.009386246092617512,0.0011695880675688386,46,
47,35000,125.0,42,0.020759636536240578,0.0030397556256502867,47,
48,50000,125.0,42,0.035992544144392014,0.006046801805496216,48,
49,65000,125.0,42,0.06307508796453476,0.009849147871136665,49,
50,80000,125.0,42,0.11325352638959885,0.015684979036450386,50,
51,20000,150.0,42,0.007316014729440212,0.0011017427314072847,51,
52,35000,150.0,42,0.016664696857333183,0.0031502090860158205,52,
53,50000,150.0,42,0.029677923768758774,0.006615560967475176,53,
54,65000,150.0,42,0.04831448197364807,0.010940252803266048,54,
55,80000,150.0,42,0.08911792933940887,0.017276998609304428,55,
56,20000,175.0,42,0.005051684100180864,0.0010132553288713098,56,
57,35000,175.0,42,0.012339869514107704,0.0035046942066401243,57,
58,50000,175.0,42,0.0228708628565073,0.007551552262157202,58,
59,65000,175.0,42,0.03988301008939743,0.01231304556131363,59,
60,80000,175.0,42,0.07644829154014587,0.018890313804149628,60,2.3170316219329834
61,20000,200.0,42,0.004291754215955734,0.0010049105621874332,61,
62,35000,200.0,42,0.010136047378182411,0.0038998774252831936,62,
63,50000,200.0,42,0.023333169519901276,0.008321387693285942,63,
64,65000,200.0,42,0.0344841293990612,0.01318635419011116,64,
65,80000,200.0,42,0.062606081366539,0.019688958302140236,65,
66,20000,1.0,42,0.007759951986372471,0.0010016808519139886,66,
67,35000,1.0,42,0.04219822585582733,0.003886735299602151,67,
68,50000,1.0,42,0.06805641204118729,0.007843517698347569,68,
69,65000,1.0,42,0.055479299277067184,0.011664788238704205,69,
70,80000,1.0,42,0.07268358767032623,0.01665155217051506,70,
71,20000,2.0,42,0.02759578824043274,0.0006526388460770249,71,
72,35000,2.0,42,0.025110401213169098,0.002368139335885644,72,
73,50000,2.0,42,0.03193843364715576,0.005205703899264336,73,
74,65000,2.0,42,0.04776205122470856,0.008870359510183334,74,
75,80000,2.0,42,0.07228796184062958,0.014859747141599655,75,
76,20000,5.0,42,0.016616111621260643,0.0008024621638469398,76,
77,35000,5.0,42,0.013659747317433357,0.0026928558945655823,77,
78,50000,5.0,42,0.05674044042825699,0.006225002929568291,78,
79,65000,5.0,42,0.07922600209712982,0.010455862618982792,79,
80,80000,5.0,42,0.07859433442354202,0.016240855678915977,80,2.001546859741211
81,20000,10.0,42,0.013424050062894821,0.0007824225467629731,81,
82,35000,10.0,42,0.01142190396785736,0.0023844591341912746,82,
83,50000,10.0,42,0.02194163016974926,0.00521852495148778,83,
84,65000,10.0,42,0.048375919461250305,0.008892327547073364,84,
85,80000,10.0,42,0.0923473909497261,0.014577607624232769,85,
86,20000,20.0,42,0.009867123328149319,0.0006777532980777323,86,
87,35000,20.0,42,0.010118985548615456,0.002603406785055995,87,
88,50000,20.0,42,0.02584047242999077,0.006051760632544756,88,
89,65000,20.0,42,0.03897469490766525,0.010304245166480541,89,
90,80000,20.0,42,0.05462954565882683,0.016297154128551483,90,
91,20000,30.0,42,0.003577333875000477,0.0007512739975936711,91,
92,35000,30.0,42,0.016915338113904,0.0028410223312675953,92,
93,50000,30.0,42,0.03207513317465782,0.006120319943875074,93,
94,65000,30.0,42,0.03626115992665291,0.009874137118458748,94,
95,80000,30.0,42,0.05502437800168991,0.015195569023489952,95,
96,20000,50.0,42,0.004864850081503391,0.0007234362419694662,96,
97,35000,50.0,42,0.010690690018236637,0.0024697231128811836,97,
98,50000,50.0,42,0.021256472915410995,0.00531558133661747,98,
99,65000,50.0,42,0.03486253321170807,0.008819008246064186,99,
100,80000,50.0,42,0.059870801866054535,0.014088802970945835,100,1.9308243989944458
101,20000,75.0,42,0.0071356166154146194,0.0007674289518035948,101,
102,35000,75.0,42,0.011256572790443897,0.00241266842931509,102,
103,50000,75.0,42,0.024205880239605904,0.0052735633216798306,103,
104,65000,75.0,42,0.03723694756627083,0.008931715041399002,104,
105,80000,75.0,42,0.05622036010026932,0.014425558969378471,105,
106,20000,100.0,42,0.007726483047008514,0.0007646353333257139,106,
107,35000,100.0,42,0.011061929166316986,0.0024556894786655903,107,
108,50000,100.0,42,0.021369293332099915,0.0054139913991093636,108,
