HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
1,20000,1.0,42,0.10494586825370789,0.0007413004641421139,0,
2,35000,1.0,42,0.2075992077589035,0.0020889004226773977,0,
3,50000,1.0,42,0.3487740457057953,0.00418481370434165,0,
4,65000,1.0,42,0.5367222428321838,0.006972797680646181,0,
5,80000,1.0,42,0.7659790515899658,0.010570527985692024,0,
6,20000,2.0,42,0.27114787697792053,0.0024595498107373714,0,
7,35000,2.0,42,0.2596045434474945,0.003992029000073671,0,
8,50000,2.0,42,0.24301037192344666,0.005644999444484711,0,
9,65000,2.0,42,0.3164219260215759,0.007727071177214384,0,
10,80000,2.0,42,0.5259741544723511,0.011089478619396687,0,
11,20000,5.0,42,0.1420840322971344,0.0022435805294662714,0,
12,35000,5.0,42,0.11780083924531937,0.003576710820198059,0,
13,50000,5.0,42,0.15347757935523987,0.005329310428351164,0,
14,65000,5.0,42,0.2818676233291626,0.007634269539266825,0,
15,80000,5.0,42,0.49795302748680115,0.011198123916983604,0,
16,20000,10.0,42,0.021928438916802406,0.0015523552428930998,0,
17,35000,10.0,42,0.05361032858490944,0.003160156775265932,0,
18,50000,10.0,42,0.12545791268348694,0.005349493119865656,0,
19,65000,10.0,42,0.2427893429994583,0.008069606497883797,0,
20,80000,10.0,42,0.3995693027973175,0.012079470790922642,0,1.9824992418289185
21,20000,20.0,42,0.011785946786403656,0.0016284865560010076,0,
22,35000,20.0,42,0.04130140691995621,0.0037269352469593287,0,
23,50000,20.0,42,0.09362079948186874,0.006566968746483326,0,
24,65000,20.0,42,0.17119215428829193,0.009871255606412888,0,
25,80000,20.0,42,0.28377512097358704,0.014560997486114502,0,
26,20000,30.0,42,0.014005251228809357,0.002068671863526106,0,
27,35000,30.0,42,0.0420660637319088,0.004748954903334379,0,
28,50000,30.0,42,0.08600921928882599,0.008114240132272243,0,
29,65000,30.0,42,0.1396877020597458,0.011591213755309582,0,
30,80000,30.0,42,0.22479304671287537,0.016204850748181343,0,
31,20000,50.0,42,0.020346634089946747,0.0018787664594128728,0,
32,35000,50.0,42,0.03445547819137573,0.004417723976075649,0,
33,50000,50.0,42,0.06401658058166504,0.007739648222923279,0,
34,65000,50.0,42,0.11437193304300308,0.011458235792815685,0,
35,80000,50.0,42,0.19096937775611877,0.016631774604320526,0,
36,20000,75.0,42,0.028468050062656403,0.0019824227783828974,0,
37,35000,75.0,42,0.030688412487506866,0.005125951021909714,0,
38,50000,75.0,42,0.053286682814359665,0.009402588941156864,0,
39,65000,75.0,42,0.08800730109214783,0.01382152084261179,0,
40,80000,75.0,42,0.14188449084758759,0.019102899357676506,0,2.4633519649505615
41,20000,100.0,42,0.021305818110704422,0.0022611869499087334,0,
42,35000,100.0,42,0.027532529085874557,0.005408469121903181,0,
43,50000,100.0,42,0.03898252174258232,0.009200911037623882,0,
44,65000,100.0,42,0.06197557970881462,0.012933765538036823,0,
45,80000,100.0,42,0.11677000671625137,0.01781572587788105,0,
46,20000,125.0,42,0.01848282851278782,0.001989771844819188,0,
47,35000,125.0,42,0.019838925451040268,0.0051176780834794044,0,
48,50000,125.0,42,0.030560962855815887,0.0091591477394104,0,
49,65000,125.0,42,0.0442814938724041,0.01314511802047491,0,
50,80000,125.0,42,0.08322718739509583,0.017924237996339798,0,
51,20000,150.0,42,0.012175415642559528,0.001699150656349957,0,
52,35000,150.0,42,0.012326542288064957,0.004515619017183781,0,
53,50000,150.0,42,0.019049830734729767,0.00820529367774725,0,
54,65000,150.0,42,0.03488549590110779,0.012048006057739258,0,
55,80000,150.0,42,0.07420605421066284,0.01692649908363819,0,
56,20000,175.0,42,0.008824515156447887,0.0014304857468232512,0,
57,35000,175.0,42,0.009728025645017624,0.004218777641654015,0,
58,50000,175.0,42,0.022009044885635376,0.008077212609350681,0,
59,65000,175.0,42,0.03443888947367668,0.011989097110927105,0,
60,80000,175.0,42,0.06697334349155426,0.016634397208690643,0,2.2039105892181396
61,20000,200.0,42,0.010708633810281754,0.0012038075365126133,0,
62,35000,200.0,42,0.011722639203071594,0.0037255503702908754,0,
63,50000,200.0,42,0.017660845071077347,0.007412983104586601,0,
64,65000,200.0,42,0.03160470724105835,0.011651076376438141,0,
65,80000,200.0,42,0.05887048691511154,0.017201485112309456,0,
66,20000,1.0,42,0.28548020124435425,0.0012950300006195903,0,
67,35000,1.0,42,0.6278414726257324,0.0036885752342641354,0,
68,50000,1.0,42,0.6625843644142151,0.006336091551929712,0,
69,65000,1.0,42,0.3868914246559143,0.009057717397809029,0,
70,80000,1.0,42,0.1364487111568451,0.012776636518537998,0,
71,20000,2.0,42,0.2205904722213745,0.0014699117746204138,0,
72,35000,2.0,42,0.3448823094367981,0.0034210144076496363,0,
