HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
1,20000,1.0,42,0.09323050826787949,0.0007574064075015485,0,
2,35000,1.0,42,0.24644914269447327,0.0022258933167904615,0,
3,50000,1.0,42,0.4845888018608093,0.004503265488892794,0,
4,65000,1.0,42,0.8309274315834045,0.007585109677165747,0,
5,80000,1.0,42,1.215389370918274,0.011395295150578022,0,
6,20000,2.0,42,0.14808514714241028,0.001487715751864016,0,
7,35000,2.0,42,0.172575905919075,0.0030416136141866446,0,
8,50000,2.0,42,0.23840968310832977,0.0051386295817792416,0,
9,65000,2.0,42,0.4016113877296448,0.007802641484886408,0,
10,80000,2.0,42,0.6702434420585632,0.011893010698258877,0,
11,20000,5.0,42,0.19233450293540955,0.0020193953532725573,0,
12,35000,5.0,42,0.20037680864334106,0.0037236253265291452,0,
13,50000,5.0,42,0.2135234773159027,0.005856951232999563,0,
14,65000,5.0,42,0.2854155898094177,0.008387038484215736,0,
15,80000,5.0,42,0.4659568667411804,0.012647487223148346,0,
16,20000,10.0,42,0.03978873789310455,0.0015502504538744688,0,
17,35000,10.0,42,0.06814157217741013,0.003396597458049655,0,
18,50000,10.0,42,0.11543085426092148,0.00589759461581707,0,
19,65000,10.0,42,0.19878368079662323,0.008884827606379986,0,
20,80000,10.0,42,0.3388606905937195,0.013691414147615433,0,2.0363786220550537
21,20000,20.0,42,0.016268879175186157,0.0012418580008670688,0,
22,35000,20.0,42,0.03442499786615372,0.003471050411462784,0,
23,50000,20.0,42,0.07117940485477448,0.006748782936483622,0,
24,65000,20.0,42,0.12637391686439514,0.010608157142996788,0,
25,80000,20.0,42,0.21242932975292206,0.01629221998155117,0,
26,20000,30.0,42,0.0363311842083931,0.001307627302594483,0,
27,35000,30.0,42,0.024859722703695297,0.004206831566989422,0,
28,50000,30.0,42,0.0551808699965477,0.008515493012964725,0,
29,65000,30.0,42,0.10090282559394836,0.013120640069246292,0,
30,80000,30.0,42,0.15660980343818665,0.01901128888130188,0,
31,20000,50.0,42,0.03582660108804703,0.0013928260887041688,0,
32,35000,50.0,42,0.025477979332208633,0.004576167557388544,0,
33,50000,50.0,42,0.05190825089812279,0.00891042035073042,0,
34,65000,50.0,42,0.0818171501159668,0.01313044410198927,0,
35,80000,50.0,42,0.12311835587024689,0.018197156488895416,0,
36,20000,75.0,42,0.037888750433921814,0.0011713338317349553,0,
37,35000,75.0,42,0.033828254789114,0.0038605965673923492,0,
38,50000,75.0,42,0.049932487308979034,0.007447438780218363,0,
39,65000,75.0,42,0.07616162300109863,0.011050570756196976,0,
40,80000,75.0,42,0.11954205483198166,0.015593825839459896,0,2.086233615875244
41,20000,100.0,42,0.017990948632359505,0.0009745826828293502,0,
42,35000,100.0,42,0.025423245504498482,0.0031299602705985308,0,
43,50000,100.0,42,0.04664427042007446,0.006122819148004055,0,
44,65000,100.0,42,0.07011742889881134,0.009343468584120274,0,
45,80000,100.0,42,0.11134406179189682,0.013826467096805573,0,
46,20000,125.0,42,0.00910942628979683,0.0010442723287269473,0,
47,35000,125.0,42,0.020685404539108276,0.0028466721996665,0,
48,50000,125.0,42,0.0353371724486351,0.00558902882039547,0,
49,65000,125.0,42,0.0601353719830513,0.008884159848093987,0,
50,80000,125.0,42,0.11183713376522064,0.013607286848127842,0,
51,20000,150.0,42,0.007150367368012667,0.001039773807860911,0,
52,35000,150.0,42,0.015378170646727085,0.0029209740459918976,0,
53,50000,150.0,42,0.02699664607644081,0.006005070172250271,0,
54,65000,150.0,42,0.04706413298845291,0.009719287976622581,0,
55,80000,150.0,42,0.08984289318323135,0.014884213916957378,0,
56,20000,175.0,42,0.005935408174991608,0.0010468314867466688,0,
57,35000,175.0,42,0.01355525478720665,0.003373355371877551,0,
58,50000,175.0,42,0.02283283695578575,0.007062737364321947,0,
59,65000,175.0,42,0.03614654392004013,0.011195993050932884,0,
60,80000,175.0,42,0.07270587980747223,0.01660792902112007,0,2.216301441192627
61,20000,200.0,42,0.0036831661127507687,0.001035387278534472,0,
62,35000,200.0,42,0.008299905806779861,0.003799164667725563,0,
63,50000,200.0,42,0.01739320531487465,0.007894626818597317,0,
64,65000,200.0,42,0.028969157487154007,0.01209231000393629,0,
65,80000,200.0,42,0.056357402354478836,0.017399434000253677,0,
66,20000,1.0,42,0.016740327700972557,0.0010426435619592667,0,
67,35000,1.0,42,0.08400319516658783,0.0037991071585565805,0,
68,50000,1.0,42,0.1267993152141571,0.007271737791597843,0,
69,65000,1.0,42,0.0811888724565506,0.010176997631788254,0,
70,80000,1.0,42,0.05208970606327057,0.013799574226140976,0,
71,20000,2.0,42,0.04516691714525223,0.0006441426230594516,0,
72,35000,2.0,42,0.048225462436676025,0.0019237194210290909,0,
73,50000,2.0,42,0.06316925585269928,0.004049028269946575,0,
74,65000,2.0,42,0.08954561501741409,0.006783119402825832,0,
75,80000,2.0,42,0.10384832322597504,0.011151961050927639,0,
76,20000,5.0,42,0.03721470758318901,0.000904823187738657,0,
77,35000,5.0,42,0.011007452383637428,0.002458360278978944,0,
78,50000,5.0,42,0.039473917335271835,0.005594742018729448,0,
79,65000,5.0,42,0.08391399681568146,0.009482916444540024,0,
80,80000,5.0,42,0.10300737619400024,0.014775197952985764,0,1.9902211427688599
81,20000,10.0,42,0.007774639409035444,0.0009435676038265228,0,
82,35000,10.0,42,0.014646807685494423,0.002761268522590399,0,
83,50000,10.0,42,0.028847897425293922,0.005578577518463135,0,
84,65000,10.0,42,0.030649496242403984,0.008709633722901344,0,
85,80000,10.0,42,0.060040559619665146,0.013470754027366638,0,
86,20000,20.0,42,0.008866635151207447,0.00072595349047333,0,
87,35000,20.0,42,0.008661231026053429,0.0026184902526438236,0,
88,50000,20.0,42,0.016958411782979965,0.005697925109416246,0,
89,65000,20.0,42,0.03604333847761154,0.009285589680075645,0,
