HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
1,20000,1.0,42,0.09502224624156952,0.0007574064075015485,1,
2,35000,1.0,42,0.2511417269706726,0.002225893549621105,2,
3,50000,1.0,42,0.49361756443977356,0.004515474662184715,3,
4,65000,1.0,42,0.8460593819618225,0.007615705486387014,4,
5,80000,1.0,42,1.2365292310714722,0.011431566439568996,5,
6,20000,2.0,42,0.1479618102312088,0.001532985013909638,6,
7,35000,2.0,42,0.17382991313934326,0.0031149399001151323,7,
8,50000,2.0,42,0.24228917062282562,0.005232908762991428,8,
9,65000,2.0,42,0.40903905034065247,0.007906840182840824,9,
10,80000,2.0,42,0.6810386776924133,0.011993625201284885,10,
11,20000,5.0,42,0.19778437912464142,0.0021051999647170305,11,
12,35000,5.0,42,0.20703348517417908,0.0038295909762382507,12,
13,50000,5.0,42,0.22056758403778076,0.00595020642504096,13,
14,65000,5.0,42,0.29288622736930847,0.00843664351850748,14,
15,80000,5.0,42,0.4751659631729126,0.0126459626480937,15,
16,20000,10.0,42,0.04249437153339386,0.0015275414334610105,16,
17,35000,10.0,42,0.0721428245306015,0.003317620838060975,17,
18,50000,10.0,42,0.12098569422960281,0.005730400327593088,18,
19,65000,10.0,42,0.2066427320241928,0.00861575547605753,19,
20,80000,10.0,42,0.349988728761673,0.013358017429709435,20,1.9905364513397217
21,20000,20.0,42,0.01710726134479046,0.0011356022441759706,21,
22,35000,20.0,42,0.03702761232852936,0.0032382181379944086,22,
23,50000,20.0,42,0.0761873722076416,0.006373248528689146,23,
24,65000,20.0,42,0.13463687896728516,0.010113130323588848,24,
25,80000,20.0,42,0.22424963116645813,0.01576964743435383,25,
26,20000,30.0,42,0.03785889595746994,0.0012303736293688416,26,
27,35000,30.0,42,0.027031246572732925,0.00399658503010869,27,
28,50000,30.0,42,0.05894368141889572,0.008140845224261284,28,
29,65000,30.0,42,0.10765346139669418,0.01256545726209879,29,
30,80000,30.0,42,0.16680198907852173,0.018360929563641548,30,
31,20000,50.0,42,0.03696146607398987,0.0014273474225774407,31,
32,35000,50.0,42,0.027130069211125374,0.004472216125577688,32,
33,50000,50.0,42,0.05494409427046776,0.008531085215508938,33,
34,65000,50.0,42,0.0873427540063858,0.01241301093250513,34,
35,80000,50.0,42,0.13167792558670044,0.01732482947409153,35,
36,20000,75.0,42,0.03943212702870369,0.0013301816070452332,36,
37,35000,75.0,42,0.03622960299253464,0.003966841846704483,37,
38,50000,75.0,42,0.05334892123937607,0.007348008453845978,38,
39,65000,75.0,42,0.08143477886915207,0.010666589252650738,39,
40,80000,75.0,42,0.1266256719827652,0.015146076679229736,40,2.0988049507141113
41,20000,100.0,42,0.018375972285866737,0.0012446347391232848,41,
42,35000,100.0,42,0.027232598513364792,0.003572736633941531,42,
