HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
1,20000,1.0,42,0.0454665906727314,0.0007961216033436358,1,
2,35000,1.0,42,0.13323432207107544,0.0024754044134169817,2,
3,50000,1.0,42,0.2718096673488617,0.005063135642558336,3,
4,65000,1.0,42,0.4693577289581299,0.008477086201310158,4,
5,80000,1.0,42,0.6953901052474976,0.012567432597279549,5,
6,20000,2.0,42,0.10164204239845276,0.0020762751810252666,6,
7,35000,2.0,42,0.08228548616170883,0.0035342213232070208,7,
8,50000,2.0,42,0.11152533441781998,0.005738259758800268,8,
9,65000,2.0,42,0.21206194162368774,0.008804749697446823,9,
10,80000,2.0,42,0.37072837352752686,0.01319476030766964,10,
11,20000,5.0,42,0.15135589241981506,0.0029508578591048717,11,
12,35000,5.0,42,0.10547344386577606,0.0044029513373970985,12,
13,50000,5.0,42,0.0951370969414711,0.006490631029009819,13,
14,65000,5.0,42,0.14931824803352356,0.009394488297402859,14,
15,80000,5.0,42,0.270266056060791,0.013924102298915386,15,
16,20000,10.0,42,0.03836943954229355,0.002435119589790702,16,
17,35000,10.0,42,0.031013410538434982,0.004025160800665617,17,
18,50000,10.0,42,0.05588515102863312,0.006357014179229736,18,
19,65000,10.0,42,0.11867523938417435,0.009551444090902805,19,
20,80000,10.0,42,0.21220314502716064,0.01459705550223589,20,2.1518361568450928
21,20000,20.0,42,0.006837279070168734,0.002212920691817999,21,
22,35000,20.0,42,0.01844458095729351,0.004216376226395369,22,
23,50000,20.0,42,0.04077443480491638,0.007155662402510643,23,
24,65000,20.0,42,0.07629872113466263,0.011111442930996418,24,
25,80000,20.0,42,0.13212497532367706,0.017273304983973503,25,
26,20000,30.0,42,0.010693617165088654,0.0025392784737050533,26,
27,35000,30.0,42,0.01941077597439289,0.005136920604854822,27,
28,50000,30.0,42,0.04130348935723305,0.008769146166741848,28,
29,65000,30.0,42,0.07136092334985733,0.0131953414529562,29,
30,80000,30.0,42,0.11123303323984146,0.019388951361179352,30,
31,20000,50.0,42,0.022318704053759575,0.0023276919964700937,31,
32,35000,50.0,42,0.025623489171266556,0.004714513197541237,32,
33,50000,50.0,42,0.038776107132434845,0.007927607744932175,33,
34,65000,50.0,42,0.061055608093738556,0.011852126568555832,34,
35,80000,50.0,42,0.09714130312204361,0.017601607367396355,35,
36,20000,75.0,42,0.02639830857515335,0.001941292779520154,36,
37,35000,75.0,42,0.024929236620664597,0.004257070366293192,37,
38,50000,75.0,42,0.03946920484304428,0.00746163260191679,38,
39,65000,75.0,42,0.06644489616155624,0.011351099237799644,39,
40,80000,75.0,42,0.10590152442455292,0.01683281734585762,40,2.193281888961792
41,20000,100.0,42,0.012214628048241138,0.0017201158916577697,41,
42,35000,100.0,42,0.019788268953561783,0.003817556891590357,42,
43,50000,100.0,42,0.03782803565263748,0.006594266276806593,43,
44,65000,100.0,42,0.06534521281719208,0.009954721666872501,44,
45,80000,100.0,42,0.11003817617893219,0.014861330389976501,45,
46,20000,125.0,42,0.008805903606116772,0.001434668549336493,46,
47,35000,125.0,42,0.018082771450281143,0.0033477169927209616,47,
48,50000,125.0,42,0.03688216209411621,0.005977381020784378,48,
49,65000,125.0,42,0.06690826267004013,0.009289069101214409,49,
50,80000,125.0,42,0.11487346142530441,0.01418081670999527,50,
51,20000,150.0,42,0.005831439979374409,0.0013851928524672985,51,
52,35000,150.0,42,0.016442902386188507,0.0033394915517419577,52,
53,50000,150.0,42,0.035363469272851944,0.006044992711395025,53,
54,65000,150.0,42,0.0640319436788559,0.009436839260160923,54,
55,80000,150.0,42,0.10937719792127609,0.01436594594269991,55,
56,20000,175.0,42,0.005292398389428854,0.0014414555625990033,56,
57,35000,175.0,42,0.014961868524551392,0.003483440261334181,57,
58,50000,175.0,42,0.03120281919836998,0.006310379132628441,58,
59,65000,175.0,42,0.056084226816892624,0.009864726103842258,59,
60,80000,175.0,42,0.09482315182685852,0.015019815415143967,60,2.141662359237671
61,20000,200.0,42,0.005083789117634296,0.0015948438085615635,61,
62,35000,200.0,42,0.013104637153446674,0.0038759729359298944,62,
63,50000,200.0,42,0.026351207867264748,0.0069963764399290085,63,
64,65000,200.0,42,0.04626692458987236,0.010798376984894276,64,
65,80000,200.0,42,0.07812179625034332,0.016102759167551994,65,
66,20000,1.0,42,0.04206981882452965,0.0016682009445503354,66,
67,35000,1.0,42,0.06001181900501251,0.0038035165052860975,67,
68,50000,1.0,42,0.07637057453393936,0.0064666420221328735,68,
69,65000,1.0,42,0.1080024242401123,0.009636132046580315,69,
70,80000,1.0,42,0.11380871385335922,0.014330188743770123,70,
71,20000,2.0,42,0.009494233876466751,0.0008295929874293506,71,
72,35000,2.0,42,0.025927279144525528,0.0026055481284856796,72,
73,50000,2.0,42,0.047059156000614166,0.005372031591832638,73,
74,65000,2.0,42,0.0621909499168396,0.009022430516779423,74,
75,80000,2.0,42,0.07605602592229843,0.014241410419344902,75,
76,20000,5.0,42,0.017519300803542137,0.0006113587296567857,76,
77,35000,5.0,42,0.023398838937282562,0.0019292640499770641,77,
78,50000,5.0,42,0.036355603486299515,0.004247271455824375,78,
79,65000,5.0,42,0.05572797358036041,0.007678700610995293,79,
80,80000,5.0,42,0.08223763853311539,0.01314969640225172,80,1.8603007793426514
81,20000,10.0,42,0.023128420114517212,0.0006408683257177472,81,
82,35000,10.0,42,0.01718730852007866,0.002094033407047391,82,
83,50000,10.0,42,0.028626330196857452,0.005009547807276249,83,
84,65000,10.0,42,0.051248203963041306,0.009358908981084824,84,
85,80000,10.0,42,0.0767301395535469,0.01572130061686039,85,
86,20000,20.0,42,0.006096024066209793,0.000713969930075109,86,
87,35000,20.0,42,0.011552250944077969,0.0025874183047562838,87,
88,50000,20.0,42,0.02177508734166622,0.00562776206061244,88,
89,65000,20.0,42,0.03552912920713425,0.009624140337109566,89,
90,80000,20.0,42,0.060598134994506836,0.0154251828789711,90,
91,20000,30.0,42,0.0034341702703386545,0.0008702079649083316,91,
92,35000,30.0,42,0.009736710228025913,0.0029435991309583187,92,
93,50000,30.0,42,0.0208828616887331,0.006158771924674511,93,
94,65000,30.0,42,0.036208003759384155,0.010349100455641747,94,
95,80000,30.0,42,0.05643448233604431,0.016456522047519684,95,
96,20000,50.0,42,0.0035219588316977024,0.00110871740616858,96,
97,35000,50.0,42,0.014221853576600552,0.003434985876083374,97,
98,50000,50.0,42,0.0270790196955204,0.006835411302745342,98,
99,65000,50.0,42,0.03764984384179115,0.01102131512016058,99,
100,80000,50.0,42,0.05266639217734337,0.016834769397974014,100,2.1238696575164795
101,20000,75.0,42,0.0029082512483000755,0.0009709139121696353,101,
102,35000,75.0,42,0.009484715759754181,0.002993077039718628,102,
103,50000,75.0,42,0.019883226603269577,0.005987854208797216,103,
104,65000,75.0,42,0.034560851752758026,0.009861706756055355,104,
105,80000,75.0,42,0.05592432990670204,0.0155522795394063,105,
106,20000,100.0,42,0.00545131741091609,0.0008055329089984298,106,
107,35000,100.0,42,0.009489086456596851,0.002745128935202956,107,
108,50000,100.0,42,0.020252950489521027,0.005838673561811447,108,
109,65000,100.0,42,0.03580882027745247,0.009966150857508183,109,
110,80000,100.0,42,0.0582231730222702,0.01586434617638588,110,
111,20000,125.0,42,0.0054666390642523766,0.0008028328884392977,111,
112,35000,125.0,42,0.010070371441543102,0.0027302438393235207,112,
113,50000,125.0,42,0.02004299685359001,0.005761600565165281,113,
114,65000,125.0,42,0.03495084494352341,0.009778824634850025,114,
115,80000,125.0,42,0.05871528759598732,0.015554283745586872,115,
116,20000,150.0,42,0.0051538823172450066,0.0008766506798565388,116,
117,35000,150.0,42,0.010075352154672146,0.0029446003027260303,117,
