HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
1,20000,1.0,42,0.03304222598671913,0.0008451897883787751,1,
2,35000,1.0,42,0.10491864383220673,0.0026189011987298727,2,
3,50000,1.0,42,0.22264766693115234,0.005366658791899681,3,
4,65000,1.0,42,0.3950555622577667,0.009043904021382332,4,
5,80000,1.0,42,0.598495602607727,0.01423329021781683,5,
6,20000,2.0,42,0.12062281370162964,0.002641435246914625,6,
7,35000,2.0,42,0.08952739834785461,0.004780147690325975,7,
8,50000,2.0,42,0.1043005883693695,0.00761030986905098,8,
9,65000,2.0,42,0.1921818107366562,0.011325940489768982,9,
10,80000,2.0,42,0.3433934152126312,0.01703929714858532,10,
11,20000,5.0,42,0.12127397954463959,0.003213542979210615,11,
12,35000,5.0,42,0.08411378413438797,0.005532489158213139,12,
13,50000,5.0,42,0.08474113047122955,0.008588431403040886,13,
14,65000,5.0,42,0.14396412670612335,0.01257132925093174,14,
15,80000,5.0,42,0.26119858026504517,0.018779072910547256,15,
16,20000,10.0,42,0.029368987306952477,0.002671722788363695,16,
17,35000,10.0,42,0.02944166772067547,0.005125876981765032,17,
18,50000,10.0,42,0.05666932463645935,0.008556433953344822,18,
19,65000,10.0,42,0.11494649946689606,0.0131390281021595,19,
20,80000,10.0,42,0.2012745440006256,0.020288819447159767,20,2.490551471710205
21,20000,20.0,42,0.006877589039504528,0.0023058727383613586,21,
22,35000,20.0,42,0.019766170531511307,0.0051612937822937965,22,
23,50000,20.0,42,0.043212395161390305,0.00937708094716072,23,
24,65000,20.0,42,0.07957617193460464,0.015049329027533531,24,
25,80000,20.0,42,0.13668444752693176,0.023541919887065887,25,
26,20000,30.0,42,0.010548662394285202,0.0023373898584395647,26,
27,35000,30.0,42,0.019930504262447357,0.005661832634359598,27,
28,50000,30.0,42,0.04198499396443367,0.010476659052073956,28,
29,65000,30.0,42,0.07312389463186264,0.01651936024427414,29,
30,80000,30.0,42,0.11553680151700974,0.024775275960564613,30,
31,20000,50.0,42,0.02261281944811344,0.0019787896890193224,31,
32,35000,50.0,42,0.026254495605826378,0.004941081628203392,32,
33,50000,50.0,42,0.04052021726965904,0.009172908030450344,33,
34,65000,50.0,42,0.06438232213258743,0.01452809851616621,34,
35,80000,50.0,42,0.10150378197431564,0.022140154615044594,35,
36,20000,75.0,42,0.020999349653720856,0.0017166259931400418,36,
37,35000,75.0,42,0.023031050339341164,0.0045325979590415955,37,
38,50000,75.0,42,0.039567142724990845,0.008579798974096775,38,
39,65000,75.0,42,0.06612329930067062,0.01361149549484253,39,
40,80000,75.0,42,0.10384867340326309,0.02055317722260952,40,2.3605785369873047
41,20000,100.0,42,0.009818097576498985,0.0015289856819435954,41,
42,35000,100.0,42,0.01838708482682705,0.003963434603065252,42,
43,50000,100.0,42,0.03560110181570053,0.0073426999151706696,43,
44,65000,100.0,42,0.06208250671625137,0.011581488884985447,44,
45,80000,100.0,42,0.10500268638134003,0.01774442009627819,45,
46,20000,125.0,42,0.006328102666884661,0.0012495260452851653,46,
47,35000,125.0,42,0.015601009130477905,0.003429110161960125,47,
48,50000,125.0,42,0.033309224992990494,0.006581994704902172,48,
49,65000,125.0,42,0.06076236814260483,0.010667527094483376,49,
50,80000,125.0,42,0.10467950254678726,0.016664840281009674,50,
51,20000,150.0,42,0.004377200733870268,0.0011308101238682866,51,
52,35000,150.0,42,0.013977566733956337,0.0032054907642304897,52,
53,50000,150.0,42,0.03050440549850464,0.006244101095944643,53,
54,65000,150.0,42,0.05605730414390564,0.01022293046116829,54,
55,80000,150.0,42,0.09703056514263153,0.016116434708237648,55,
56,20000,175.0,42,0.003995127975940704,0.00109291379339993,56,
57,35000,175.0,42,0.012137052603065968,0.0031963346991688013,57,
58,50000,175.0,42,0.026078686118125916,0.006345910020172596,58,
59,65000,175.0,42,0.04757431894540787,0.010528163984417915,59,
60,80000,175.0,42,0.08175034821033478,0.016719840466976166,60,2.177273750305176
61,20000,200.0,42,0.003984537441283464,0.001201988896355033,61,
62,35000,200.0,42,0.010816025547683239,0.0035125070717185736,62,
63,50000,200.0,42,0.02218542993068695,0.006944775115698576,63,
64,65000,200.0,42,0.039493340998888016,0.011413194239139557,64,
65,80000,200.0,42,0.06757707893848419,0.017850127071142197,65,
66,20000,1.0,42,0.05892997607588768,0.001320031937211752,66,
67,35000,1.0,42,0.07835341989994049,0.003495166776701808,67,
68,50000,1.0,42,0.07733145356178284,0.006278828717768192,68,
69,65000,1.0,42,0.10362394899129868,0.00966146495193243,69,
70,80000,1.0,42,0.12381696701049805,0.014857207424938679,70,
71,20000,2.0,42,0.01245880126953125,0.0006431290530599654,71,
72,35000,2.0,42,0.019782640039920807,0.002285934053361416,72,
73,50000,2.0,42,0.03325583040714264,0.0052900854498147964,73,
74,65000,2.0,42,0.054410096257925034,0.009822171181440353,74,
75,80000,2.0,42,0.08090277761220932,0.01666473038494587,75,
76,20000,5.0,42,0.018174471333622932,0.000653472205158323,76,
77,35000,5.0,42,0.018505914136767387,0.002150247571989894,77,
