HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
1,20000,1.0,42,0.13911229372024536,0.0008036214276216924,1,
2,35000,1.0,42,0.4025035500526428,0.0024228100664913654,2,
3,50000,1.0,42,0.7750791907310486,0.0048929559998214245,3,
4,65000,1.0,42,1.238871455192566,0.008074082434177399,4,
5,80000,1.0,42,1.7352303266525269,0.011763205751776695,5,
6,20000,2.0,42,0.05522347241640091,0.0006824105512350798,6,
7,35000,2.0,42,0.07912729680538177,0.0020405431278049946,7,
8,50000,2.0,42,0.17880938947200775,0.004217608366161585,8,
9,65000,2.0,42,0.37129515409469604,0.007161964196711779,9,
10,80000,2.0,42,0.6476833820343018,0.01090208999812603,10,
11,20000,5.0,42,0.6030895113945007,0.0015359919052571058,11,
12,35000,5.0,42,0.44056546688079834,0.00279102916829288,12,
13,50000,5.0,42,0.2662549316883087,0.004796748980879784,13,
14,65000,5.0,42,0.2309350073337555,0.007659845054149628,14,
15,80000,5.0,42,0.42941412329673767,0.011583101004362106,15,
16,20000,10.0,42,0.35678693652153015,0.002633892698213458,16,
17,35000,10.0,42,0.17793303728103638,0.004098028875887394,17,
18,50000,10.0,42,0.10260376334190369,0.0062831612303853035,18,
19,65000,10.0,42,0.210687056183815,0.009222039021551609,19,
20,80000,10.0,42,0.5039302110671997,0.013132530264556408,20,2.1912763118743896
21,20000,20.0,42,0.08139315247535706,0.0034389756619930267,21,
22,35000,20.0,42,0.039508651942014694,0.005192965269088745,22,
23,50000,20.0,42,0.08325355499982834,0.007536828517913818,23,
24,65000,20.0,42,0.23620258271694183,0.010455352254211903,24,
25,80000,20.0,42,0.474910169839859,0.014234631322324276,25,
26,20000,30.0,42,0.03310995548963547,0.003688449040055275,26,
27,35000,30.0,42,0.02913741208612919,0.005596063565462828,27,
28,50000,30.0,42,0.06175666302442551,0.007966441102325916,28,
