HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
1,20000,1.0,42,0.045308955013751984,0.0007961216033436358,0,
2,35000,1.0,42,0.13263800740242004,0.002472463296726346,0,
3,50000,1.0,42,0.2704697847366333,0.005063531920313835,0,
4,65000,1.0,42,0.46691691875457764,0.008491040207445621,0,
5,80000,1.0,42,0.6920474171638489,0.012581008486449718,0,
6,20000,2.0,42,0.10292474180459976,0.0019081342034041882,0,
7,35000,2.0,42,0.08414013683795929,0.003400509711354971,0,
8,50000,2.0,42,0.11365845054388046,0.005648150574415922,0,
9,65000,2.0,42,0.21446603536605835,0.008747395128011703,0,
10,80000,2.0,42,0.3738536238670349,0.013109737075865269,0,
11,20000,5.0,42,0.14829570055007935,0.002781837945804,0,
12,35000,5.0,42,0.1038254126906395,0.004227581433951855,0,
13,50000,5.0,42,0.0955524742603302,0.0063319881446659565,0,
14,65000,5.0,42,0.15130221843719482,0.00926065631210804,0,
15,80000,5.0,42,0.2727894186973572,0.013765960931777954,0,
16,20000,10.0,42,0.03835764527320862,0.0022969311103224754,0,
17,35000,10.0,42,0.03093092329800129,0.0038440213538706303,0,
18,50000,10.0,42,0.05557025223970413,0.006153766065835953,0,
19,65000,10.0,42,0.1180969774723053,0.009346242994070053,0,
20,80000,10.0,42,0.21178948879241943,0.014355739578604698,0,2.112844467163086
21,20000,20.0,42,0.005746115930378437,0.0019611690659075975,0,
22,35000,20.0,42,0.016688358038663864,0.003917692229151726,0,
23,50000,20.0,42,0.038640934973955154,0.006834476720541716,0,
24,65000,20.0,42,0.0738571360707283,0.010792111046612263,0,
25,80000,20.0,42,0.128991037607193,0.01694328710436821,0,
26,20000,30.0,42,0.009296846576035023,0.00227170973084867,0,
27,35000,30.0,42,0.017333921045064926,0.004888877272605896,0,
28,50000,30.0,42,0.037148624658584595,0.00858253799378872,0,
29,65000,30.0,42,0.06469303369522095,0.013122246600687504,0,
30,80000,30.0,42,0.10284832119941711,0.01947646215558052,0,
31,20000,50.0,42,0.020551301538944244,0.002187415724620223,0,
32,35000,50.0,42,0.02313874661922455,0.0047131250612437725,0,
33,50000,50.0,42,0.034135159105062485,0.008130782283842564,0,
34,65000,50.0,42,0.053198978304862976,0.012306376360356808,0,
35,80000,50.0,42,0.08591802418231964,0.018341701477766037,0,
36,20000,75.0,42,0.026277141645550728,0.001986519666388631,0,
37,35000,75.0,42,0.02317112311720848,0.004564871080219746,0,
38,50000,75.0,42,0.03370796889066696,0.008097483776509762,0,
39,65000,75.0,42,0.05566680058836937,0.012328404001891613,0,
40,80000,75.0,42,0.09081202000379562,0.01815219037234783,0,2.306241750717163
41,20000,100.0,42,0.012620368972420692,0.001958063803613186,0,
42,35000,100.0,42,0.017037976533174515,0.0043768323957920074,0,
43,50000,100.0,42,0.030665019527077675,0.007511468138545752,0,
44,65000,100.0,42,0.053338389843702316,0.011201899498701096,0,
45,80000,100.0,42,0.0936877578496933,0.01641944795846939,0,
46,20000,125.0,42,0.008350694552063942,0.0017398615600541234,0,
47,35000,125.0,42,0.014519212767481804,0.003980366513133049,0,
48,50000,125.0,42,0.029070429503917694,0.006951994262635708,0,
49,65000,125.0,42,0.05434531718492508,0.01055091805756092,0,
50,80000,125.0,42,0.09808258712291718,0.01568727008998394,0,
51,20000,150.0,42,0.004809030331671238,0.0016911576967686415,0,
52,35000,150.0,42,0.012321115471422672,0.003942758776247501,0,
53,50000,150.0,42,0.027104703709483147,0.00692787067964673,0,
54,65000,150.0,42,0.051248081028461456,0.010513560846447945,0,
55,80000,150.0,42,0.0924227312207222,0.015564709901809692,0,
56,20000,175.0,42,0.004082575440406799,0.0016916114836931229,0,
57,35000,175.0,42,0.010969836264848709,0.003962214104831219,0,
58,50000,175.0,42,0.023388665169477463,0.00697199534624815,0,
59,65000,175.0,42,0.043684907257556915,0.01060832291841507,0,
60,80000,175.0,42,0.07790707796812057,0.015763215720653534,0,2.2076008319854736
61,20000,200.0,42,0.0038555962964892387,0.0017767716199159622,0,
62,35000,200.0,42,0.009296262636780739,0.004216051194816828,0,
63,50000,200.0,42,0.01895252615213394,0.007421746384352446,0,
64,65000,200.0,42,0.034716926515102386,0.01118684932589531,0,
65,80000,200.0,42,0.062275372445583344,0.016357986256480217,0,
66,20000,1.0,42,0.10745009034872055,0.0017898245714604855,0,
67,35000,1.0,42,0.13069850206375122,0.0037579217460006475,0,
68,50000,1.0,42,0.09556237608194351,0.005962548777461052,0,
69,65000,1.0,42,0.0921635702252388,0.00858906377106905,0,
70,80000,1.0,42,0.13935019075870514,0.012215102091431618,0,
71,20000,2.0,42,0.01914266310632229,0.0006163537036627531,0,
72,35000,2.0,42,0.03127679228782654,0.0019208361627534032,0,
73,50000,2.0,42,0.03846774250268936,0.004030883312225342,0,
74,65000,2.0,42,0.041204169392585754,0.007058369927108288,0,
75,80000,2.0,42,0.04799272492527962,0.01180108729749918,0,
76,20000,5.0,42,0.0200973954051733,0.0007122011738829315,0,
77,35000,5.0,42,0.012594658881425858,0.0019449045648798347,0,
78,50000,5.0,42,0.036814816296100616,0.00446169963106513,0,
79,65000,5.0,42,0.07735002785921097,0.008226056583225727,0,
80,80000,5.0,42,0.10342460870742798,0.013632181100547314,0,1.8372775316238403
81,20000,10.0,42,0.02322874777019024,0.0007549935253337026,0,
82,35000,10.0,42,0.018250729888677597,0.0020090339239686728,0,
83,50000,10.0,42,0.025516804307699203,0.004292486701160669,0,
84,65000,10.0,42,0.040999241173267365,0.0075282440520823,0,
85,80000,10.0,42,0.06834681332111359,0.012400072067975998,0,
86,20000,20.0,42,0.0174175426363945,0.0006910789525136352,0,
87,35000,20.0,42,0.014332958497107029,0.0021592562552541494,0,
88,50000,20.0,42,0.01951359026134014,0.004757758695632219,0,
89,65000,20.0,42,0.03117505833506584,0.008428728207945824,0,
90,80000,20.0,42,0.050048600882291794,0.013992872089147568,0,
91,20000,30.0,42,0.0037726908922195435,0.0009509404771961272,0,
92,35000,30.0,42,0.01244224514812231,0.0030650983098894358,0,
93,50000,30.0,42,0.023572366684675217,0.00628028204664588,0,
94,65000,30.0,42,0.030677687376737595,0.010313674807548523,0,
95,80000,30.0,42,0.04150419682264328,0.015990806743502617,0,
96,20000,50.0,42,0.005342780612409115,0.0013006406370550394,0,
97,35000,50.0,42,0.012198606505990028,0.003520634025335312,0,
98,50000,50.0,42,0.018597465008497238,0.006556422915309668,0,
99,65000,50.0,42,0.030297983437776566,0.010252370499074459,0,
100,80000,50.0,42,0.051981206983327866,0.015655186027288437,0,2.122044324874878
101,20000,75.0,42,0.0022436296567320824,0.0012167488457635045,0,
102,35000,75.0,42,0.008253315463662148,0.003399797948077321,0,
103,50000,75.0,42,0.017178617417812347,0.006534549407660961,0,
104,65000,75.0,42,0.028038933873176575,0.010496445931494236,0,
105,80000,75.0,42,0.04244755208492279,0.01627328433096409,0,
106,20000,100.0,42,0.0025227172300219536,0.0011221321765333414,0,
107,35000,100.0,42,0.007564201019704342,0.0033268623519688845,0,
108,50000,100.0,42,0.01680716872215271,0.006561207119375467,0,
109,65000,100.0,42,0.027671316638588905,0.010653674602508545,0,
110,80000,100.0,42,0.04355064779520035,0.016478709876537323,0,
111,20000,125.0,42,0.004804539959877729,0.0009901962475851178,0,
112,35000,125.0,42,0.0077362991869449615,0.0030814646743237972,0,
113,50000,125.0,42,0.015007998794317245,0.0062035261653363705,0,
114,65000,125.0,42,0.026620373129844666,0.010231136344373226,0,
115,80000,125.0,42,0.04639884829521179,0.01605948433279991,0,
116,20000,150.0,42,0.005930629093199968,0.0009801475098356605,0,
117,35000,150.0,42,0.00842822901904583,0.00314721604809165,0,
118,50000,150.0,42,0.015103033743798733,0.006450938992202282,0,
119,65000,150.0,42,0.026531990617513657,0.010739185847342014,0,
120,80000,150.0,42,0.046617865562438965,0.01686149090528488,0,2.1903393268585205
121,20000,175.0,42,0.003663891227915883,0.0011660018935799599,0,
122,35000,175.0,42,0.00741073302924633,0.0035789667163044214,0,
123,50000,175.0,42,0.014526640996336937,0.007149192504584789,0,
124,65000,175.0,42,0.025699742138385773,0.011652463115751743,0,
125,80000,175.0,42,0.04509391263127327,0.01793803460896015,0,
126,20000,200.0,42,0.002981441095471382,0.0014344798400998116,0,
127,35000,200.0,42,0.007698650937527418,0.0041118101216852665,0,
128,50000,200.0,42,0.015018530189990997,0.007939725182950497,0,
129,65000,200.0,42,0.025587230920791626,0.012650912627577782,0,
130,80000,200.0,42,0.043672122061252594,0.019137054681777954,0,
131,20000,1.0,42,0.010641748085618019,0.0017260242020711303,0,
132,35000,1.0,42,0.02600943297147751,0.004545342177152634,0,
133,50000,1.0,42,0.035477906465530396,0.008155335672199726,0,
134,65000,1.0,42,0.03903871774673462,0.012040194123983383,0,
135,80000,1.0,42,0.048229679465293884,0.01709243282675743,0,
136,20000,2.0,42,0.0023309956304728985,0.0011033052578568459,0,
137,35000,2.0,42,0.008142898790538311,0.003084444673731923,0,
138,50000,2.0,42,0.015963565558195114,0.005902332719415426,0,
139,65000,2.0,42,0.02540818229317665,0.00951380655169487,0,
140,80000,2.0,42,0.03505620360374451,0.014996509067714214,0,2.0374667644500732
141,20000,5.0,42,0.003120646346360445,0.0009366964222863317,0,
142,35000,5.0,42,0.007038440555334091,0.0028891947586089373,0,
143,50000,5.0,42,0.01794443279504776,0.0060312761925160885,0,
144,65000,5.0,42,0.028668861836194992,0.010176005773246288,0,
145,80000,5.0,42,0.039020102471113205,0.015989677980542183,0,
146,20000,10.0,42,0.007152828853577375,0.0009838937548920512,0,
147,35000,10.0,42,0.00829345639795065,0.002830252517014742,0,
148,50000,10.0,42,0.014146212488412857,0.005763387307524681,0,
149,65000,10.0,42,0.024677429348230362,0.009751562960445881,0,
150,80000,10.0,42,0.03912957385182381,0.015852196142077446,0,
151,20000,20.0,42,0.005693425890058279,0.0010503922821953893,0,
152,35000,20.0,42,0.006100526545196772,0.0033188494853675365,0,
153,50000,20.0,42,0.015968382358551025,0.007078021764755249,0,
154,65000,20.0,42,0.026482831686735153,0.012013131752610207,0,
155,80000,20.0,42,0.03311971202492714,0.01870802231132984,0,
156,20000,30.0,42,0.0025315326638519764,0.0012026899494230747,0,
157,35000,30.0,42,0.005770609714090824,0.003622060175985098,0,
158,50000,30.0,42,0.012885852716863155,0.0071902149356901646,0,
159,65000,30.0,42,0.024010034278035164,0.011703296564519405,0,
160,80000,30.0,42,0.03688613325357437,0.018305353820323944,0,2.3098702430725098
161,20000,50.0,42,0.0019566845148801804,0.0013129758881404996,0,
162,35000,50.0,42,0.007847616448998451,0.004037931561470032,0,
163,50000,50.0,42,0.01903953030705452,0.008108550682663918,0,
164,65000,50.0,42,0.026431849226355553,0.013076486997306347,0,
165,80000,50.0,42,0.03111450746655464,0.01963496021926403,0,
166,20000,75.0,42,0.001975810155272484,0.0012452687369659543,0,
167,35000,75.0,42,0.005722405388951302,0.0036380349192768335,0,
168,50000,75.0,42,0.01192394271492958,0.0070470841601490974,0,
169,65000,75.0,42,0.020817894488573074,0.011298646219074726,0,
170,80000,75.0,42,0.03440707176923752,0.01744052581489086,0,
171,20000,100.0,42,0.0037219340447336435,0.0010624970309436321,0,
172,35000,100.0,42,0.005613521207123995,0.0033598376903682947,0,
173,50000,100.0,42,0.012940751388669014,0.006876919884234667,0,
174,65000,100.0,42,0.022215615957975388,0.011400993913412094,0,
175,80000,100.0,42,0.0342000387609005,0.017677469179034233,0,
176,20000,125.0,42,0.003495102748274803,0.0010532710002735257,0,
177,35000,125.0,42,0.00593211967498064,0.0032568166498094797,0,
178,50000,125.0,42,0.011715995147824287,0.006541627459228039,0,
179,65000,125.0,42,0.020297355949878693,0.0107565401121974,0,
180,80000,125.0,42,0.03441855311393738,0.016777662560343742,0,2.164337396621704
181,20000,150.0,42,0.0035450563300400972,0.0011027799919247627,0,
182,35000,150.0,42,0.006074957549571991,0.003381734946742654,0,
183,50000,150.0,42,0.011960066854953766,0.006817201152443886,0,
184,65000,150.0,42,0.020632073283195496,0.011250747367739677,0,
185,80000,150.0,42,0.03392947465181351,0.017493175342679024,0,
186,20000,175.0,42,0.0024856063537299633,0.0013122963719069958,0,
187,35000,175.0,42,0.006159717217087746,0.00377449463121593,0,
188,50000,175.0,42,0.012391690164804459,0.007360231596976519,0,
189,65000,175.0,42,0.021141624078154564,0.011881571263074875,0,
190,80000,175.0,42,0.03481370210647583,0.01817699708044529,0,
191,20000,200.0,42,0.0025639175437390804,0.0015169358812272549,0,
192,35000,200.0,42,0.006777238100767136,0.004135374445468187,0,
193,50000,200.0,42,0.013126349076628685,0.007872732356190681,0,
194,65000,200.0,42,0.021861111745238304,0.012537145055830479,0,
195,80000,200.0,42,0.03621329367160797,0.018998805433511734,0,
196,20000,1.0,42,0.00775330001488328,0.001708066207356751,0,
197,35000,1.0,42,0.020307466387748718,0.004505776800215244,0,
198,50000,1.0,42,0.03395906835794449,0.008530518040060997,0,
199,65000,1.0,42,0.03841720521450043,0.013787569478154182,0,
200,80000,1.0,42,0.03522098809480667,0.02166902832686901,0,2.6406641006469727
201,20000,2.0,42,0.023478509858250618,0.0024607458617538214,0,
202,35000,2.0,42,0.0612366609275341,0.006055708508938551,0,
203,50000,2.0,42,0.08312778919935226,0.010422972030937672,0,
204,65000,2.0,42,0.0530099980533123,0.014459535479545593,0,
205,80000,2.0,42,0.029754575341939926,0.019034402444958687,0,
206,20000,5.0,42,0.002800002694129944,0.0012231222353875637,0,
207,35000,5.0,42,0.015105619095265865,0.003011266700923443,0,
208,50000,5.0,42,0.052247967571020126,0.005502640735358,0,
209,65000,5.0,42,0.1018151119351387,0.00890431273728609,0,
210,80000,5.0,42,0.10717664659023285,0.014637071639299393,0,
211,20000,10.0,42,0.005558732897043228,0.0010431475238874555,0,
212,35000,10.0,42,0.0069323135539889336,0.0034002342727035284,0,
213,50000,10.0,42,0.030573321506381035,0.0075430613942444324,0,
214,65000,10.0,42,0.0724426731467247,0.013216264545917511,0,
215,80000,10.0,42,0.08955277502536774,0.020425021648406982,0,
216,20000,20.0,42,0.0035026546102017164,0.0010597447399049997,0,
217,35000,20.0,42,0.006871932651847601,0.0031616135966032743,0,
218,50000,20.0,42,0.011957621201872826,0.006187302991747856,0,
219,65000,20.0,42,0.023579012602567673,0.010011659935116768,0,
220,80000,20.0,42,0.04620460420846939,0.01566389575600624,0,2.049278736114502
221,20000,30.0,42,0.008693838492035866,0.000855295336805284,0,
222,35000,30.0,42,0.010274886153638363,0.0028040497563779354,0,
223,50000,30.0,42,0.01581154763698578,0.005957628600299358,0,
224,65000,30.0,42,0.024972502142190933,0.010309160687029362,0,
225,80000,30.0,42,0.034863367676734924,0.01688193529844284,0,
226,20000,50.0,42,0.002192081417888403,0.0011453806655481458,0,
227,35000,50.0,42,0.008913736790418625,0.0035959461238235235,0,
228,50000,50.0,42,0.023040771484375,0.007363943848758936,0,
229,65000,50.0,42,0.03504600375890732,0.012148493900895119,0,
230,80000,50.0,42,0.039370082318782806,0.018605757504701614,0,
231,20000,75.0,42,0.0027486751787364483,0.0012169352266937494,0,
232,35000,75.0,42,0.007885823026299477,0.0033974945545196533,0,
233,50000,75.0,42,0.013601663522422314,0.006476907059550285,0,
234,65000,75.0,42,0.021546000614762306,0.01033315435051918,0,
235,80000,75.0,42,0.03590548038482666,0.015902644023299217,0,
236,20000,100.0,42,0.0042119575664401054,0.0009562566410750151,0,
237,35000,100.0,42,0.0069373054429888725,0.0028658611699938774,0,
238,50000,100.0,42,0.012755455449223518,0.0057759759947657585,0,
239,65000,100.0,42,0.021729864180088043,0.009659613482654095,0,
240,80000,100.0,42,0.03444119915366173,0.01540872361510992,0,2.0561275482177734
241,20000,125.0,42,0.003785304492339492,0.000961406622081995,0,
242,35000,125.0,42,0.007111748680472374,0.0029436855111271143,0,
243,50000,125.0,42,0.014507792890071869,0.005998640786856413,0,
244,65000,125.0,42,0.02423747256398201,0.010039356537163258,0,
245,80000,125.0,42,0.03651289641857147,0.01582639291882515,0,
246,20000,150.0,42,0.0033495058305561543,0.0010358920553699136,0,
247,35000,150.0,42,0.0070005604065954685,0.003030344843864441,0,
248,50000,150.0,42,0.012727760709822178,0.006008601747453213,0,
249,65000,150.0,42,0.02130598947405815,0.009895727969706059,0,
250,80000,150.0,42,0.03565123304724693,0.015501013025641441,0,
251,20000,175.0,42,0.0035340774338692427,0.0011310309637337923,0,
252,35000,175.0,42,0.007310397922992706,0.003227854147553444,0,
253,50000,175.0,42,0.01327851228415966,0.006363747641444206,0,
254,65000,175.0,42,0.022120054811239243,0.010470672510564327,0,
255,80000,175.0,42,0.03556087240576744,0.01637347787618637,0,
256,20000,200.0,42,0.0027503115125000477,0.001401220797561109,0,
257,35000,200.0,42,0.006548970937728882,0.00378978718072176,0,
258,50000,200.0,42,0.012364476919174194,0.007277390919625759,0,
259,65000,200.0,42,0.02096986398100853,0.01172340102493763,0,
260,80000,200.0,42,0.035084910690784454,0.017914094030857086,0,2.3100039958953857
261,20000,1.0,42,0.0057892524637281895,0.0017139511182904243,0,
262,35000,1.0,42,0.018435873091220856,0.00432311836630106,0,
263,50000,1.0,42,0.036914676427841187,0.00799660012125969,0,
264,65000,1.0,42,0.05238296091556549,0.012653461657464504,0,
265,80000,1.0,42,0.048943161964416504,0.019484400749206543,0,
266,20000,2.0,42,0.008274372667074203,0.0021223602816462517,0,
267,35000,2.0,42,0.02553011104464531,0.005239180754870176,0,
268,50000,2.0,42,0.04929126054048538,0.009518812410533428,0,
269,65000,2.0,42,0.05868639796972275,0.014364112168550491,0,
270,80000,2.0,42,0.048549771308898926,0.020235011354088783,0,
271,20000,5.0,42,0.004314084071666002,0.001469988957978785,0,
272,35000,5.0,42,0.005639687646180391,0.003453388810157776,0,
273,50000,5.0,42,0.013078175485134125,0.006102577783167362,0,
274,65000,5.0,42,0.03635108470916748,0.009465708397328854,0,
275,80000,5.0,42,0.06896338611841202,0.01462632603943348,0,
276,20000,10.0,42,0.005910037085413933,0.0009890475776046515,0,
277,35000,10.0,42,0.009349348954856396,0.002851257799193263,0,
278,50000,10.0,42,0.013872850686311722,0.005875264760106802,0,
279,65000,10.0,42,0.020505014806985855,0.010159698314964771,0,
280,80000,10.0,42,0.03075828216969967,0.01669507473707199,0,2.1870431900024414
281,20000,20.0,42,0.002414657035842538,0.001143410336226225,0,
282,35000,20.0,42,0.008319871500134468,0.003471764735877514,0,
283,50000,20.0,42,0.020959030836820602,0.0071757081896066666,0,
284,65000,20.0,42,0.03244435414671898,0.012028416618704796,0,
285,80000,20.0,42,0.036711569875478745,0.018601585179567337,0,
286,20000,30.0,42,0.0020077566150575876,0.0011056220391765237,0,
287,35000,30.0,42,0.005306156352162361,0.0032570064067840576,0,
288,50000,30.0,42,0.011670698411762714,0.006471377331763506,0,
289,65000,30.0,42,0.02241961658000946,0.01066067349165678,0,
290,80000,30.0,42,0.03599519655108452,0.01678580418229103,0,
291,20000,50.0,42,0.0032230140641331673,0.0010087903356179595,0,
292,35000,50.0,42,0.005769009701907635,0.0031850154045969248,0,
293,50000,50.0,42,0.0120979193598032,0.006640617270022631,0,
294,65000,50.0,42,0.020420271903276443,0.011312904767692089,0,
295,80000,50.0,42,0.02842240408062935,0.018061839044094086,0,
296,20000,75.0,42,0.0018867193721234798,0.0011196936247870326,0,
297,35000,75.0,42,0.007165241055190563,0.003455533878877759,0,
298,50000,75.0,42,0.016300048679113388,0.007036203518509865,0,
299,65000,75.0,42,0.02429739385843277,0.011676598340272903,0,
300,80000,75.0,42,0.030716873705387115,0.018082765862345695,0,2.181506395339966
301,20000,100.0,42,0.0026839999482035637,0.0010075292084366083,0,
302,35000,100.0,42,0.005726035218685865,0.003076997585594654,0,
303,50000,100.0,42,0.011049201712012291,0.006220980081707239,0,
304,65000,100.0,42,0.018886737525463104,0.010373886674642563,0,
305,80000,100.0,42,0.03156902641057968,0.01638733595609665,0,
306,20000,125.0,42,0.0042938836850225925,0.0009296280331909657,0,
307,35000,125.0,42,0.006507753394544125,0.0029465004336088896,0,
308,50000,125.0,42,0.011326419189572334,0.006129792891442776,0,
309,65000,125.0,42,0.018859438598155975,0.010435648262500763,0,
310,80000,125.0,42,0.0303664430975914,0.016646306961774826,0,
311,20000,150.0,42,0.0029120449908077717,0.0010721998987719417,0,
312,35000,150.0,42,0.006171229295432568,0.0032477860804647207,0,
313,50000,150.0,42,0.011712487787008286,0.006579983979463577,0,
314,65000,150.0,42,0.019229207187891006,0.0109620476141572,0,
315,80000,150.0,42,0.030156834051012993,0.01712413690984249,0,
316,20000,175.0,42,0.002537194173783064,0.0012561470502987504,0,
317,35000,175.0,42,0.00600782036781311,0.00353838293813169,0,
318,50000,175.0,42,0.011543450877070427,0.006922198925167322,0,
319,65000,175.0,42,0.01978897675871849,0.011310150846838951,0,
320,80000,175.0,42,0.031861621886491776,0.01749328523874283,0,2.2587172985076904
321,20000,200.0,42,0.0026774974539875984,0.0014788178959861398,0,
322,35000,200.0,42,0.006640028208494186,0.003956500440835953,0,
323,50000,200.0,42,0.012140733189880848,0.007575307507067919,0,
324,65000,200.0,42,0.019644547253847122,0.012210601940751076,0,
325,80000,200.0,42,0.031888481229543686,0.018640313297510147,0,
326,20000,1.0,42,0.00816693902015686,0.0017455752240493894,0,
327,35000,1.0,42,0.02067410945892334,0.004430739209055901,0,
328,50000,1.0,42,0.03666674345731735,0.008275812491774559,0,
329,65000,1.0,42,0.04861556738615036,0.01322848442941904,0,
330,80000,1.0,42,0.045381274074316025,0.020471198484301567,0,
331,20000,2.0,42,0.006757643073797226,0.00231755874119699,0,
332,35000,2.0,42,0.022385213524103165,0.005651031620800495,0,
333,50000,2.0,42,0.04677116125822067,0.010235266759991646,0,
334,65000,2.0,42,0.06026114523410797,0.015408700332045555,0,
335,80000,2.0,42,0.052196603268384933,0.02146001346409321,0,
336,20000,5.0,42,0.005089651793241501,0.0016712385695427656,0,
337,35000,5.0,42,0.005702712573111057,0.003733133664354682,0,
338,50000,5.0,42,0.0117268618196249,0.006400986108928919,0,
339,65000,5.0,42,0.0332336500287056,0.009719634428620338,0,
340,80000,5.0,42,0.06465978920459747,0.014733362011611462,0,2.021965265274048
341,20000,10.0,42,0.004495555534958839,0.0010300552239641547,0,
342,35000,10.0,42,0.008699936792254448,0.0028615619521588087,0,
343,50000,10.0,42,0.014097196981310844,0.005767153110355139,0,
344,65000,10.0,42,0.020938023924827576,0.009851769544184208,0,
345,80000,10.0,42,0.029030784964561462,0.016088977456092834,0,
