HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
1,20000,1.0,42,0.08569928258657455,0.0007617591763846576,1,
2,35000,1.0,42,0.17696382105350494,0.0024826261214911938,2,
3,50000,1.0,42,0.30499202013015747,0.005211305804550648,3,
4,65000,1.0,42,0.4773426353931427,0.00882547814399004,4,
5,80000,1.0,42,0.6914905309677124,0.013933544978499413,5,
6,20000,2.0,42,0.30498936772346497,0.0035992893390357494,6,
7,35000,2.0,42,0.27444949746131897,0.0061705936677753925,7,
8,50000,2.0,42,0.23888683319091797,0.008764410391449928,8,
9,65000,2.0,42,0.3006587028503418,0.011590071953833103,9,
10,80000,2.0,42,0.5045601725578308,0.016024470329284668,10,
11,20000,5.0,42,0.12618188560009003,0.002857716055586934,11,
12,35000,5.0,42,0.10690157115459442,0.005069939885288477,12,
13,50000,5.0,42,0.15006642043590546,0.00777787109836936,13,
14,65000,5.0,42,0.282852441072464,0.011032282374799252,14,
15,80000,5.0,42,0.49663999676704407,0.015990791842341423,15,
16,20000,10.0,42,0.021270019933581352,0.0019551473669707775,16,
17,35000,10.0,42,0.05697714909911156,0.004357862751930952,17,
18,50000,10.0,42,0.13110177218914032,0.007599890232086182,18,
19,65000,10.0,42,0.24793662130832672,0.011588935740292072,19,
20,80000,10.0,42,0.4021512269973755,0.017457738518714905,20,2.3526089191436768
21,20000,20.0,42,0.013803042471408844,0.0019477265886962414,21,
22,35000,20.0,42,0.04699862748384476,0.00488436222076416,22,
23,50000,20.0,42,0.10342739522457123,0.008980226702988148,23,
24,65000,20.0,42,0.18463698029518127,0.013895900920033455,24,
25,80000,20.0,42,0.2994762063026428,0.020725052803754807,25,
26,20000,30.0,42,0.015015115030109882,0.002216045744717121,26,
27,35000,30.0,42,0.0477728508412838,0.005634619854390621,27,
28,50000,30.0,42,0.09798268228769302,0.010167413391172886,28,
29,65000,30.0,42,0.1590723991394043,0.01517180074006319,29,
30,80000,30.0,42,0.2494174689054489,0.021706560626626015,30,
31,20000,50.0,42,0.01905873976647854,0.0018279257928952575,31,
32,35000,50.0,42,0.03809169679880142,0.004821497481316328,32,
33,50000,50.0,42,0.07462264597415924,0.008942561224102974,33,
34,65000,50.0,42,0.13301265239715576,0.013825255446135998,34,
35,80000,50.0,42,0.21722617745399475,0.020653165876865387,35,
36,20000,75.0,42,0.02737085148692131,0.0016978273633867502,36,
37,35000,75.0,42,0.03397916257381439,0.0049461983144283295,37,
38,50000,75.0,42,0.06020592153072357,0.009722535498440266,38,
39,65000,75.0,42,0.10308604687452316,0.015296990051865578,39,
40,80000,75.0,42,0.16591332852840424,0.022414613515138626,40,2.5660433769226074
41,20000,100.0,42,0.017872517928481102,0.0018781214021146297,41,
42,35000,100.0,42,0.02929573692381382,0.005159600172191858,42,
43,50000,100.0,42,0.048593081533908844,0.009499051608145237,43,
44,65000,100.0,42,0.07586123794317245,0.014173411764204502,44,
45,80000,100.0,42,0.1326654702425003,0.020314885303378105,45,
46,20000,125.0,42,0.01688283681869507,0.001565655809827149,46,
47,35000,125.0,42,0.020817402750253677,0.004466862417757511,47,
48,50000,125.0,42,0.03271295130252838,0.00856111291795969,48,
