HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
1,20000,1.0,42,0.08656491339206696,0.0007980336667969823,1,
2,35000,1.0,42,0.23982982337474823,0.0025004460476338863,2,
3,50000,1.0,42,0.4619545340538025,0.005163989495486021,3,
4,65000,1.0,42,0.7486628293991089,0.008689578622579575,4,
5,80000,1.0,42,1.0656075477600098,0.012816258706152439,5,
6,20000,2.0,42,0.2405121624469757,0.0022595825139433146,6,
7,35000,2.0,42,0.20563223958015442,0.003913425840437412,7,
8,50000,2.0,42,0.21712951362133026,0.006133597809821367,8,
9,65000,2.0,42,0.34613990783691406,0.009048832580447197,9,
10,80000,2.0,42,0.60161954164505,0.012945486232638359,10,
11,20000,5.0,42,0.30324968695640564,0.0030648773536086082,11,
12,35000,5.0,42,0.2177990972995758,0.004560438916087151,12,
13,50000,5.0,42,0.1865854263305664,0.006537890061736107,13,
14,65000,5.0,42,0.2818301022052765,0.009199073538184166,14,
15,80000,5.0,42,0.5157671570777893,0.013163447380065918,15,
16,20000,10.0,42,0.08873658627271652,0.003138912608847022,16,
17,35000,10.0,42,0.07945167273283005,0.004989352542907,17,
18,50000,10.0,42,0.1258738487958908,0.007334607187658548,18,
19,65000,10.0,42,0.25716516375541687,0.01024584285914898,19,
20,80000,10.0,42,0.46439293026924133,0.014558057300746441,20,2.334904432296753
21,20000,20.0,42,0.021154796704649925,0.003663696115836501,21,
22,35000,20.0,42,0.04924249276518822,0.006281313486397266,22,
23,50000,20.0,42,0.10391326993703842,0.009387829340994358,23,
24,65000,20.0,42,0.19730934500694275,0.012820116244256496,24,
25,80000,20.0,42,0.33302852511405945,0.017674488946795464,25,
26,20000,30.0,42,0.016362717375159264,0.004529512487351894,26,
27,35000,30.0,42,0.048235487192869186,0.008238274604082108,27,
28,50000,30.0,42,0.09558665752410889,0.012349095195531845,28,
29,65000,30.0,42,0.15412171185016632,0.016241196542978287,29,
30,80000,30.0,42,0.24484041333198547,0.02119380049407482,30,
31,20000,50.0,42,0.016818420961499214,0.004735834430903196,31,
32,35000,50.0,42,0.041808925569057465,0.00886140950024128,32,
33,50000,50.0,42,0.08267530053853989,0.013139179907739162,33,
34,65000,50.0,42,0.13448071479797363,0.0168108269572258,34,
35,80000,50.0,42,0.22183118760585785,0.021356403827667236,35,
36,20000,75.0,42,0.03621360659599304,0.004009661264717579,36,
37,35000,75.0,42,0.042297668755054474,0.007918016985058784,37,
38,50000,75.0,42,0.07245904207229614,0.012115087360143661,38,
39,65000,75.0,42,0.1235443726181984,0.015830568969249725,39,
40,80000,75.0,42,0.20281296968460083,0.020500408485531807,40,2.6946074962615967
41,20000,100.0,42,0.02758486196398735,0.0036265631206333637,41,
42,35000,100.0,42,0.03354615345597267,0.007657344918698072,42,
43,50000,100.0,42,0.07096311450004578,0.011941034346818924,43,
44,65000,100.0,42,0.10901825875043869,0.015315237455070019,44,
45,80000,100.0,42,0.16816487908363342,0.019191205501556396,45,
46,20000,125.0,42,0.01667970046401024,0.0030219166073948145,46,
47,35000,125.0,42,0.026447676122188568,0.006230324041098356,47,
48,50000,125.0,42,0.04866940155625343,0.009382742457091808,48,
49,65000,125.0,42,0.08461436629295349,0.01202752348035574,49,
50,80000,125.0,42,0.15537554025650024,0.015816140919923782,50,
51,20000,150.0,42,0.010052687488496304,0.0023611749056726694,51,
52,35000,150.0,42,0.024020850658416748,0.005329553037881851,52,
53,50000,150.0,42,0.04979690909385681,0.00850303191691637,53,
54,65000,150.0,42,0.06290227174758911,0.011127013713121414,54,
55,80000,150.0,42,0.11223950982093811,0.014605454169213772,55,
56,20000,175.0,42,0.006565483752638102,0.0018010260537266731,56,
57,35000,175.0,42,0.015391794964671135,0.004209044389426708,57,
58,50000,175.0,42,0.02828674577176571,0.006877114996314049,58,
59,65000,175.0,42,0.04761587083339691,0.009435581043362617,59,
60,80000,175.0,42,0.0993700847029686,0.013237827457487583,60,2.06909441947937
61,20000,200.0,42,0.005120151676237583,0.001445164903998375,61,
62,35000,200.0,42,0.019776400178670883,0.003975746687501669,62,
63,50000,200.0,42,0.045538537204265594,0.007107892539352179,63,
64,65000,200.0,42,0.04058714956045151,0.009843324311077595,64,
65,80000,200.0,42,0.0703054890036583,0.013347494415938854,65,
66,20000,1.0,42,0.09605123847723007,0.001145114772953093,66,
67,35000,1.0,42,0.32295307517051697,0.0029612546786665916,67,
68,50000,1.0,42,0.37928515672683716,0.004933098331093788,68,
69,65000,1.0,42,0.204586461186409,0.006986941210925579,69,
70,80000,1.0,42,0.09055816382169724,0.010057901963591576,70,
71,20000,2.0,42,0.2606433928012848,0.002389111090451479,71,
72,35000,2.0,42,0.2944815158843994,0.0035785934887826443,72,
73,50000,2.0,42,0.35681894421577454,0.005436878185719252,73,
74,65000,2.0,42,0.40403223037719727,0.007743145804852247,74,
75,80000,2.0,42,0.3767136335372925,0.010584115982055664,75,
76,20000,5.0,42,0.18400204181671143,0.00161468714941293,76,
77,35000,5.0,42,0.09204351156949997,0.002539439359679818,77,
78,50000,5.0,42,0.03791201859712601,0.004837995860725641,78,
79,65000,5.0,42,0.04338514804840088,0.00846146885305643,79,
80,80000,5.0,42,0.08794163167476654,0.013780991546809673,80,2.0751864910125732
81,20000,10.0,42,0.01143923681229353,0.0010421222541481256,81,
82,35000,10.0,42,0.03245094418525696,0.0036145164631307125,82,
83,50000,10.0,42,0.11811515688896179,0.007618981413543224,83,
84,65000,10.0,42,0.16743001341819763,0.011945792473852634,84,
85,80000,10.0,42,0.16041554510593414,0.01690470613539219,85,
