HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
1,20000,1.0,42,0.1367877721786499,0.0008036214276216924,0,
2,35000,1.0,42,0.39519718289375305,0.0024228100664913654,0,
3,50000,1.0,42,0.7602102756500244,0.004892902914434671,0,
4,65000,1.0,42,1.2142856121063232,0.008073602803051472,0,
5,80000,1.0,42,1.7001954317092896,0.01176259946078062,0,
6,20000,2.0,42,0.05433892831206322,0.0006840741843916476,0,
7,35000,2.0,42,0.07478206604719162,0.0020412311423569918,0,
8,50000,2.0,42,0.1686369925737381,0.004216684494167566,0,
9,65000,2.0,42,0.3532182574272156,0.007160693407058716,0,
10,80000,2.0,42,0.6208164095878601,0.0109062809497118,0,
11,20000,5.0,42,0.5991306304931641,0.0016015502624213696,0,
12,35000,5.0,42,0.4342624545097351,0.002884909976273775,0,
13,50000,5.0,42,0.255971223115921,0.0049143400974571705,0,
14,65000,5.0,42,0.21455474197864532,0.007795241661369801,0,
15,80000,5.0,42,0.405223548412323,0.011740588583052158,0,
16,20000,10.0,42,0.35521847009658813,0.002875510137528181,0,
17,35000,10.0,42,0.1747022271156311,0.004404437728226185,0,
18,50000,10.0,42,0.09492859989404678,0.006630853749811649,0,
19,65000,10.0,42,0.19568322598934174,0.009588018991053104,0,
20,80000,10.0,42,0.4799986481666565,0.013512182980775833,0,2.2482728958129883
21,20000,20.0,42,0.08299967646598816,0.003754961770027876,0,
22,35000,20.0,42,0.03803790360689163,0.005602741613984108,0,
23,50000,20.0,42,0.07587125897407532,0.008015294559299946,0,
24,65000,20.0,42,0.2207781970500946,0.01097425539046526,0,
25,80000,20.0,42,0.45134127140045166,0.014782593585550785,0,
26,20000,30.0,42,0.03416307270526886,0.004001005087047815,0,
27,35000,30.0,42,0.02790823020040989,0.006054611410945654,0,
28,50000,30.0,42,0.05640874803066254,0.008547980338335037,0,
29,65000,30.0,42,0.13375121355056763,0.011453121900558472,0,
30,80000,30.0,42,0.2604985535144806,0.015164795331656933,0,
31,20000,50.0,42,0.039542123675346375,0.0037490129470825195,0,
32,35000,50.0,42,0.0447116494178772,0.005864846520125866,0,
33,50000,50.0,42,0.06017453968524933,0.008334612473845482,0,
34,65000,50.0,42,0.09671040624380112,0.011136072687804699,0,
35,80000,50.0,42,0.17647218704223633,0.014720493927598,0,
36,20000,75.0,42,0.025408469140529633,0.0030091640073806047,0,
37,35000,75.0,42,0.03584495186805725,0.0050101494416594505,0,
38,50000,75.0,42,0.05614228546619415,0.007400786504149437,0,
39,65000,75.0,42,0.09866499900817871,0.010171575471758842,0,
40,80000,75.0,42,0.18559910356998444,0.013722999021410942,0,2.1327157020568848
41,20000,100.0,42,0.011807287111878395,0.0021912907250225544,0,
42,35000,100.0,42,0.02383304573595524,0.004155835602432489,0,
43,50000,100.0,42,0.05398950353264809,0.006661920342594385,0,
44,65000,100.0,42,0.11204365640878677,0.009650359861552715,0,
45,80000,100.0,42,0.20445550978183746,0.01341270562261343,0,
46,20000,125.0,42,0.025075487792491913,0.0019111456349492073,0,
47,35000,125.0,42,0.028401415795087814,0.004134037531912327,0,
48,50000,125.0,42,0.05150824040174484,0.007016218267381191,0,
49,65000,125.0,42,0.10630516707897186,0.010364768095314503,0,
50,80000,125.0,42,0.19932149350643158,0.014414548873901367,0,
51,20000,150.0,42,0.012472567148506641,0.0021346230059862137,0,
52,35000,150.0,42,0.01890852116048336,0.004820655100047588,0,
53,50000,150.0,42,0.04890179634094238,0.008149402216076851,0,
54,65000,150.0,42,0.10411611199378967,0.01176286581903696,0,
55,80000,150.0,42,0.19036173820495605,0.015875274315476418,0,
56,20000,175.0,42,0.011832540854811668,0.0024674630258232355,0,
57,35000,175.0,42,0.0200937632471323,0.00553235923871398,0,
58,50000,175.0,42,0.043905869126319885,0.009134872816503048,0,
59,65000,175.0,42,0.09017069637775421,0.012850012630224228,0,
60,80000,175.0,42,0.16386960446834564,0.01692928932607174,0,2.4572913646698
61,20000,200.0,42,0.008359799161553383,0.002716009970754385,0,
62,35000,200.0,42,0.013905886560678482,0.006029295269399881,0,
63,50000,200.0,42,0.03196363151073456,0.009670333936810493,0,
64,65000,200.0,42,0.06300470232963562,0.0131201958283782,0,
65,80000,200.0,42,0.1194368228316307,0.016717204824090004,0,
66,20000,1.0,42,0.3918313682079315,0.0023936291690915823,0,
67,35000,1.0,42,0.5827983021736145,0.004986034706234932,0,
68,50000,1.0,42,0.5410496592521667,0.007592950481921434,0,
69,65000,1.0,42,0.34852245450019836,0.010104762390255928,0,
70,80000,1.0,42,0.23332269489765167,0.01283567026257515,0,
71,20000,2.0,42,0.06594637781381607,0.0007794402190484107,0,
72,35000,2.0,42,0.12990903854370117,0.002245491836220026,0,
73,50000,2.0,42,0.21439552307128906,0.004276971332728863,0,
74,65000,2.0,42,0.3066881000995636,0.006812464911490679,0,
75,80000,2.0,42,0.35988059639930725,0.009987013414502144,0,
76,20000,5.0,42,0.07116155326366425,0.0009229450370185077,0,
77,35000,5.0,42,0.06892210245132446,0.0020642434246838093,0,
78,50000,5.0,42,0.059947364032268524,0.003999979700893164,0,
79,65000,5.0,42,0.06526751071214676,0.006781514268368483,0,
80,80000,5.0,42,0.09291568398475647,0.010708515532314777,0,1.7890095710754395
81,20000,10.0,42,0.013684460893273354,0.0011469426099210978,0,
82,35000,10.0,42,0.02254268154501915,0.0024622902274131775,0,
83,50000,10.0,42,0.0745420753955841,0.004775224253535271,0,
84,65000,10.0,42,0.13548842072486877,0.007991979829967022,0,
85,80000,10.0,42,0.1810453087091446,0.012429209426045418,0,
86,20000,20.0,42,0.009347565472126007,0.0010266532190144062,0,
87,35000,20.0,42,0.03439277037978172,0.0025123213417828083,0,
88,50000,20.0,42,0.06976968050003052,0.004999526310712099,0,
89,65000,20.0,42,0.09102921932935715,0.008336503989994526,0,
90,80000,20.0,42,0.11876212805509567,0.012985261157155037,0,
91,20000,30.0,42,0.016179930418729782,0.0008149148197844625,0,
92,35000,30.0,42,0.020675815641880035,0.002489614300429821,0,
93,50000,30.0,42,0.03647910803556442,0.005317003466188908,0,
94,65000,30.0,42,0.06486581265926361,0.009089399129152298,0,
95,80000,30.0,42,0.11590567976236343,0.014252529479563236,0,
96,20000,50.0,42,0.020744403824210167,0.0008567385375499725,0,
97,35000,50.0,42,0.020243752747774124,0.0030181610491126776,0,
98,50000,50.0,42,0.03203265368938446,0.006494082976132631,0,
99,65000,50.0,42,0.05461880937218666,0.010869156569242477,0,
100,80000,50.0,42,0.09220275282859802,0.016494665294885635,0,2.2302398681640625
101,20000,75.0,42,0.008421966806054115,0.0011628190986812115,0,
102,35000,75.0,42,0.016201375052332878,0.003914404194802046,0,
103,50000,75.0,42,0.03920872509479523,0.007907301187515259,0,
104,65000,75.0,42,0.06360184401273727,0.012484531849622726,0,
105,80000,75.0,42,0.09274124354124069,0.017935877665877342,0,
106,20000,100.0,42,0.005217996425926685,0.001378050073981285,0,
107,35000,100.0,42,0.017586302012205124,0.004212262108922005,0,
108,50000,100.0,42,0.03742675855755806,0.008018913678824902,0,
109,65000,100.0,42,0.05647400766611099,0.012196136638522148,0,
110,80000,100.0,42,0.08717237412929535,0.017112834379076958,0,
111,20000,125.0,42,0.006819447968155146,0.0012376942904666066,0,
112,35000,125.0,42,0.013807878829538822,0.003788599744439125,0,
113,50000,125.0,42,0.02792273834347725,0.007262133527547121,0,
114,65000,125.0,42,0.052025098353624344,0.011191795580089092,0,
115,80000,125.0,42,0.09484702348709106,0.015919113531708717,0,
116,20000,150.0,42,0.009344796650111675,0.0011051084147766232,0,
117,35000,150.0,42,0.015602957457304,0.003545363899320364,0,
118,50000,150.0,42,0.028005223721265793,0.006979325786232948,0,
119,65000,150.0,42,0.05066057667136192,0.010941031388938427,0,
120,80000,150.0,42,0.08954021334648132,0.015704484656453133,0,2.1774494647979736
121,20000,175.0,42,0.0046907030045986176,0.0011400639778003097,0,
122,35000,175.0,42,0.010703200474381447,0.003684751456603408,0,
123,50000,175.0,42,0.022179752588272095,0.007243996486067772,0,
124,65000,175.0,42,0.041084907948970795,0.011277874931693077,0,
125,80000,175.0,42,0.07618528604507446,0.01603325828909874,0,
126,20000,200.0,42,0.0034957188181579113,0.0012192026479169726,0,
127,35000,200.0,42,0.009952406398952007,0.0038386406376957893,0,
