HF优化步,训练热流_W_m2,物理配点时刻_s,HF三探针消费点数,实际训练目标,HF可见探针目标,累计体内PDE计算次数,合法两档探针验证RMSE_K
1,20000,1.0,42,0.08467639237642288,0.0007980336667969823,0,
2,35000,1.0,42,0.23446370661258698,0.0025004460476338863,0,
3,50000,1.0,42,0.451373428106308,0.005164134316146374,0,
4,65000,1.0,42,0.7312777638435364,0.008687748573720455,0,
5,80000,1.0,42,1.0409259796142578,0.01280736643821001,0,
6,20000,2.0,42,0.23879453539848328,0.002212506951764226,0,
7,35000,2.0,42,0.20136304199695587,0.0038496851921081543,0,
8,50000,2.0,42,0.20871412754058838,0.006061420775949955,0,
9,65000,2.0,42,0.33190345764160156,0.008975213393568993,0,
10,80000,2.0,42,0.5807040929794312,0.012865876778960228,0,
11,20000,5.0,42,0.2984083294868469,0.0029991390183568,0,
12,35000,5.0,42,0.21110768616199493,0.004482452757656574,0,
13,50000,5.0,42,0.17673930525779724,0.006461582146584988,0,
14,65000,5.0,42,0.2668030261993408,0.00913343857973814,0,
15,80000,5.0,42,0.49395349621772766,0.013100212439894676,0,
16,20000,10.0,42,0.08638910949230194,0.0031634655315428972,0,
17,35000,10.0,42,0.07445164024829865,0.0050209760665893555,0,
18,50000,10.0,42,0.11631394922733307,0.007375482469797134,0,
19,65000,10.0,42,0.24105337262153625,0.010294103994965553,0,
20,80000,10.0,42,0.44073277711868286,0.01459590159356594,0,2.348184823989868
21,20000,20.0,42,0.019819825887680054,0.003761590225622058,0,
22,35000,20.0,42,0.04444773122668266,0.006417050492018461,0,
23,50000,20.0,42,0.09370766580104828,0.009546705521643162,0,
24,65000,20.0,42,0.17995919287204742,0.012980290688574314,0,
25,80000,20.0,42,0.30792731046676636,0.017794901505112648,0,
26,20000,30.0,42,0.015151280909776688,0.004667479079216719,0,
27,35000,30.0,42,0.04359346628189087,0.008445790968835354,0,
28,50000,30.0,42,0.08520682156085968,0.012581395916640759,0,
29,65000,30.0,42,0.13613642752170563,0.01645113155245781,0,
30,80000,30.0,42,0.21879583597183228,0.021321237087249756,0,
31,20000,50.0,42,0.015374305658042431,0.004883158020675182,0,
32,35000,50.0,42,0.03671965375542641,0.009111374616622925,0,
33,50000,50.0,42,0.0712069645524025,0.013430538587272167,0,
34,65000,50.0,42,0.115003302693367,0.01708494871854782,0,
35,80000,50.0,42,0.19418102502822876,0.02153405174612999,0,
36,20000,75.0,42,0.03387767821550369,0.004159160424023867,0,
37,35000,75.0,42,0.036841727793216705,0.00822587963193655,0,
38,50000,75.0,42,0.060893602669239044,0.012488708831369877,0,
39,65000,75.0,42,0.10374075174331665,0.01615886576473713,0,
40,80000,75.0,42,0.17437046766281128,0.020642178133130074,0,2.724271535873413
41,20000,100.0,42,0.02525460347533226,0.003786540823057294,0,
42,35000,100.0,42,0.028629016131162643,0.007954721339046955,0,
43,50000,100.0,42,0.06029336526989937,0.012218131683766842,0,
44,65000,100.0,42,0.09031357616186142,0.01545803900808096,0,
45,80000,100.0,42,0.14222165942192078,0.01911362260580063,0,
46,20000,125.0,42,0.015216879546642303,0.003173620905727148,0,
47,35000,125.0,42,0.02222011797130108,0.006517976522445679,0,
48,50000,125.0,42,0.03959978371858597,0.009697705507278442,0,
49,65000,125.0,42,0.07036279141902924,0.012291870079934597,0,
50,80000,125.0,42,0.13632315397262573,0.015884025022387505,0,
51,20000,150.0,42,0.008992000482976437,0.0025072109419852495,0,
52,35000,150.0,42,0.021807212382555008,0.005594820715487003,0,
53,50000,150.0,42,0.04466397687792778,0.008748449385166168,0,
54,65000,150.0,42,0.05242190882563591,0.011272554285824299,0,
55,80000,150.0,42,0.09829042851924896,0.014559048227965832,0,
56,20000,175.0,42,0.006055532023310661,0.0018916085828095675,0,
57,35000,175.0,42,0.013641208410263062,0.004411622416228056,0,
58,50000,175.0,42,0.023994000628590584,0.007093427702784538,0,
59,65000,175.0,42,0.041308291256427765,0.009596341289579868,0,
60,80000,175.0,42,0.09164250642061234,0.013193970546126366,0,2.0807223320007324
61,20000,200.0,42,0.004609174095094204,0.0014742020284757018,0,
62,35000,200.0,42,0.019884945824742317,0.004095451440662146,0,
63,50000,200.0,42,0.04500648006796837,0.007206005044281483,0,
64,65000,200.0,42,0.03613258898258209,0.009845055639743805,0,
65,80000,200.0,42,0.06405381858348846,0.013189580291509628,0,
66,20000,1.0,42,0.1274646371603012,0.001117065316066146,0,
67,35000,1.0,42,0.4382454752922058,0.0030349078588187695,0,
68,50000,1.0,42,0.5376526117324829,0.005081954412162304,0,
69,65000,1.0,42,0.31835487484931946,0.0072361622005701065,0,
70,80000,1.0,42,0.11801574379205704,0.010411553084850311,0,
71,20000,2.0,42,0.27958109974861145,0.0022860695607960224,0,
72,35000,2.0,42,0.31385064125061035,0.0036376072093844414,0,
73,50000,2.0,42,0.4050723910331726,0.005817830562591553,0,
74,65000,2.0,42,0.5066937208175659,0.008489428088068962,0,
75,80000,2.0,42,0.5342222452163696,0.011317952536046505,0,
76,20000,5.0,42,0.2578144073486328,0.00174594740383327,0,
77,35000,5.0,42,0.19084765017032623,0.0026739819440990686,0,
78,50000,5.0,42,0.1285528540611267,0.00468766363337636,0,
79,65000,5.0,42,0.09876316040754318,0.007762168068438768,0,
80,80000,5.0,42,0.09765747934579849,0.01223874930292368,0,1.943410873413086
81,20000,10.0,42,0.043981753289699554,0.0008951221825554967,0,
82,35000,10.0,42,0.01440394576638937,0.003029756946489215,0,
83,50000,10.0,42,0.05619395896792412,0.006783242337405682,0,
84,65000,10.0,42,0.11813061684370041,0.011312638409435749,0,
85,80000,10.0,42,0.15801092982292175,0.016766054555773735,0,
86,20000,20.0,42,0.007527397945523262,0.0013040188932791352,0,
87,35000,20.0,42,0.044927723705768585,0.004349192604422569,0,
